timestamp,open,high,low,close,volume
2025-02-03 00:00:00,5982.25,5982.5,5942.0,5954.0,11042.0
2025-02-03 00:01:00,5953.75,5963.75,5943.0,5960.25,4574.0
2025-02-03 00:02:00,5960.0,5963.0,5951.0,5953.5,3737.0
2025-02-03 00:03:00,5953.5,5960.5,5952.0,5956.0,2636.0
2025-02-03 00:04:00,5956.5,5960.5,5953.75,5957.5,2246.0
2025-02-03 00:05:00,5957.5,5963.5,5955.0,5961.5,2431.0
2025-02-03 00:06:00,5961.5,5962.5,5957.75,5961.0,1850.0
2025-02-03 00:07:00,5960.75,5971.25,5958.0,5971.0,2650.0
2025-02-03 00:08:00,5971.25,5973.5,5967.0,5970.5,2572.0
2025-02-03 00:09:00,5970.25,5976.25,5968.25,5968.5,2872.0
2025-02-03 00:10:00,5968.5,5972.5,5961.0,5962.25,2807.0
2025-02-03 00:11:00,5962.0,5968.75,5961.25,5966.0,2167.0
2025-02-03 00:12:00,5966.0,5969.5,5963.5,5968.25,1635.0
2025-02-03 00:13:00,5968.75,5969.5,5962.5,5963.25,1550.0
2025-02-03 00:14:00,5962.75,5965.5,5958.75,5959.0,1620.0
2025-02-03 00:15:00,5958.75,5961.25,5953.25,5955.25,2149.0
2025-02-03 00:16:00,5955.25,5958.0,5953.0,5953.75,2051.0
2025-02-03 00:17:00,5953.75,5955.75,5943.75,5946.75,2755.0
2025-02-03 00:18:00,5947.25,5950.0,5945.0,5946.0,2514.0
2025-02-03 00:19:00,5945.75,5950.0,5945.5,5948.5,1597.0
2025-02-03 00:20:00,5948.25,5950.0,5948.0,5949.0,1174.0
2025-02-03 00:21:00,5949.0,5950.0,5947.25,5949.0,888.0
2025-02-03 00:22:00,5948.75,5950.0,5947.0,5950.0,1220.0
2025-02-03 00:23:00,5950.0,5957.0,5949.75,5953.5,2232.0
2025-02-03 00:24:00,5953.25,5956.5,5951.0,5951.0,1213.0
2025-02-03 00:25:00,5951.25,5952.25,5948.75,5952.0,1444.0
2025-02-03 00:26:00,5952.0,5955.0,5951.25,5954.75,1099.0
2025-02-03 00:27:00,5954.75,5954.75,5952.0,5952.5,405.0
2025-02-03 00:28:00,5952.5,5959.0,5952.5,5958.0,868.0
2025-02-03 00:29:00,5958.0,5961.75,5954.75,5956.5,1563.0
2025-02-03 00:30:00,5956.5,5959.75,5956.25,5959.75,975.0
2025-02-03 00:31:00,5959.5,5962.0,5959.0,5961.25,858.0
2025-02-03 00:32:00,5961.25,5961.5,5958.5,5959.75,867.0
2025-02-03 00:33:00,5960.0,5961.25,5958.0,5961.0,888.0
2025-02-03 00:34:00,5960.75,5960.75,5957.25,5960.75,774.0
2025-02-03 00:35:00,5960.5,5960.75,5957.0,5959.5,611.0
2025-02-03 00:36:00,5959.5,5961.5,5959.25,5961.0,581.0
2025-02-03 00:37:00,5961.0,5963.75,5960.75,5962.25,766.0
2025-02-03 00:38:00,5962.5,5963.25,5960.5,5962.0,522.0
2025-02-03 00:39:00,5962.25,5962.75,5959.25,5960.75,747.0
2025-02-03 00:40:00,5960.75,5963.0,5960.75,5962.5,449.0
2025-02-03 00:41:00,5962.5,5963.0,5960.75,5961.25,350.0
2025-02-03 00:42:00,5961.25,5961.75,5959.25,5961.0,494.0
2025-02-03 00:43:00,5961.0,5961.25,5959.0,5961.0,401.0
2025-02-03 00:44:00,5961.25,5963.75,5961.25,5963.5,562.0
2025-02-03 00:45:00,5963.25,5972.0,5963.0,5969.5,2129.0
2025-02-03 00:46:00,5969.25,5969.75,5966.5,5968.75,1157.0
2025-02-03 00:47:00,5969.0,5969.0,5966.5,5968.5,680.0
2025-02-03 00:48:00,5968.5,5968.5,5964.5,5965.5,691.0
2025-02-03 00:49:00,5965.75,5967.0,5964.0,5966.75,455.0
2025-02-03 00:50:00,5966.5,5967.0,5964.25,5966.5,731.0
2025-02-03 00:51:00,5966.25,5966.25,5964.25,5964.25,288.0
2025-02-03 00:52:00,5964.25,5966.5,5964.0,5966.0,324.0
2025-02-03 00:53:00,5966.0,5968.75,5966.0,5968.25,838.0
2025-02-03 00:54:00,5968.0,5968.75,5967.75,5968.0,197.0
